1 6
1 72
1 75
1 7
1 17
1 29
1 32
1 4
1 71
1 26
1 95
2 4
1 90
1 15
1 89
1 97
1 2
1 93
1 74
1 1
1 47
1 30
1 11
1 49
1 63
1 34
2 32
1 91
1 82
1 84
1 53
2 72
2 3
1 58
1 86
1 69
1 41
2 86
1 10
2 33
1 13
1 78
2 74
1 79
1 14
2 97
1 83
2 93
1 88
1 38
1 52
1 57
2 52
1 45
2 85
1 24
2 58
3 32
3 72
1 70
2 11
2 5
2 38
3 52
1 20
2 84
2 15
2 24
1 28
1 64
1 40
1 0
2 49
1 54
2 10
2 20
1 80
1 42
2 92
3 15
2 88
3 93
1 55
4 15
2 30
3 31
2 42
3 58
2 47
3 51
2 17
3 5
3 24
4 52
3 59
3 49
2 19
2 80
1 61
3 60
5 15
3 88
2 81
3 86
3 38
1 67
2 26
2 28
2 21
4 88
3 61
2 64
3 97
1 66
3 64
4 59
1 36
5 16
1 35
2 75
3 10
2 12
4 31
4 86
1 8
2 90
2 22
4 5
5 88
3 9
3 12
2 29
2 78
5 52
3 94
4 10
4 93
3 21
4 21
4 58
4 61
6 16
2 0
2 18
4 32
5 58
2 43
3 28
2 66
4 9
2 36
3 75
3 29
4 97
3 36
2 1
4 24
3 39
2 34
3 50
3 27
2 77
3 43
3 84
4 20
3 48
5 61
3 81
4 27
5 5
2 41
4 94
4 30
5 51
5 53
5 62
5 54
5 14
5 13
5 97
5 6
5 55
2 2
6 17
4 75
2 45
4 81
5 60
1 68
5 81
5 32
5 20
5 89
2 68
5 31
5 10
3 41
4 41
4 26
5 33
2 67
2 91
5 7
3 77
2 46
3 47
5 19
4 43
6 7
5 96
4 25
3 91
4 91
5 12
5 98
3 65
3 68
4 47
6 13
5 86
5 75
5 74
5 30
2 70
5 11
5 29
5 73
3 78
6 10
5 59
5 4
5 72
6 88
3 37
7 88
6 61
7 10
6 33
5 80
7 87
5 28
6 20
4 49
5 79
5 71
5 49
5 24
6 34
4 77
7 9
5 77
3 1
6 31
6 55
7 16
7 86
6 52
3 0
6 96
3 45
5 43
6 62
4 36
8 9
7 7
7 52
5 27
5 82
6 97
5 41
7 97
8 10
5 91
8 8
6 24
7 89
6 75
5 42
3 69
5 92
7 90
6 14
6 92
8 89
5 48
6 93
5 83
7 85
4 46
6 74
6 54
8 88
6 79
7 13
6 4
6 56
7 56
3 66
6 41
7 96
9 89
4 45
5 36
6 72
9 9
8 52
8 56
6 81
8 51
6 19
6 27
4 1
8 86
9 10
3 67
8 55
6 73
9 86
6 59
6 26
9 52
7 14
7 93
10 86
9 55
4 22
7 24
7 95
11 86
5 46
4 2
6 32
7 94
6 77
7 4
4 67
9 8
12 86
7 23
5 47
6 18
7 22
7 92
6 78
8 22
7 27
7 61
12 87
7 73
7 91
6 42
